numE,OnValue,OffValue,sum,time
84,0,0,0,20
85,0,0,0,20
86,0,0,0,20
87,0,0,0,20
88,0,0,0,20
89,0,0,0,20
90,0,0,0,20
91,0,0,0,20
92,0,0,0,20
93,0,0,0,20
94,0,0,0,20
95,0,0,0,20
96,0,0,0,20
97,2,1,3,20
98,1,1,2,20
99,10,6,16,20
100,0,0,0,20
101,11,43,54,20
102,100,139,239,20
103,31,47,78,20
104,12,3,15,20
105,11,24,35,20
106,9,12,21,20
107,1,2,3,20
108,0,0,0,20
109,2,1,3,20
110,0,3,3,20
111,1,1,2,20
112,0,0,0,20
113,0,1,1,20
114,0,0,0,20
115,0,0,0,20
116,0,0,0,20
117,0,0,0,20
118,0,0,0,20
119,0,0,0,20
120,0,0,0,20
121,0,0,0,20
122,0,0,0,20
123,0,0,0,20
124,0,0,0,20
125,0,0,0,20
126,0,0,0,20
127,0,0,0,20
128,0,0,0,20
129,1,2,3,20
130,5,3,8,20
131,13,20,33,20
132,106,124,230,20
133,114,88,202,20
134,42,36,78,20
135,46,33,79,20
136,35,44,79,20
137,16,27,43,20
138,7,1,8,20
139,7,16,23,20
140,2,2,4,20
141,0,1,1,20
142,0,0,0,20
143,0,0,0,20
144,0,0,0,20
145,1,0,1,20
146,0,0,0,20
147,0,0,0,20
148,0,1,1,20
149,0,0,0,20
150,0,0,0,20
151,0,0,0,20
152,0,0,0,20
153,0,0,0,20
154,0,0,0,20
155,0,0,0,20
156,0,0,0,20
157,0,0,0,20
158,0,0,0,20
159,0,0,0,20
160,0,9,9,20
161,6,1,7,20
162,1,5,6,20
163,31,39,70,20
164,45,29,74,20
165,75,43,118,20
166,44,56,100,20
167,8,23,31,20
168,2,1,3,20
169,2,2,4,20
170,0,2,2,20
171,0,0,0,20
172,0,1,1,20
173,0,0,0,20
174,0,0,0,20
175,0,0,0,20
176,0,0,0,20
177,0,0,0,20
178,0,0,0,20
179,0,0,0,20
180,0,0,0,20
181,0,0,0,20
182,0,0,0,20
183,1,2,3,20
184,0,2,2,20
185,0,0,0,20
186,0,0,0,20
187,0,2,2,20
188,0,1,1,20
189,0,0,0,20
190,0,0,0,20
191,8,4,12,20
192,17,24,41,20
193,9,29,38,20
194,17,13,30,20
195,91,78,169,20
196,154,123,277,20
197,13,17,30,20
198,0,2,2,20
199,3,4,7,20
200,1,6,7,20
201,0,2,2,20
202,1,1,2,20
203,0,0,0,20
204,0,0,0,20
205,0,0,0,20
206,0,0,0,20
207,0,0,0,20
208,0,2,2,20
209,0,0,0,20
210,0,0,0,20
211,0,0,0,20
212,0,0,0,20
213,0,1,1,20
214,0,8,8,20
215,1,5,6,20
216,0,3,3,20
217,0,1,1,20
218,2,1,3,20
219,2,5,7,20
220,5,12,17,20
221,32,25,57,20
222,4,10,14,20
223,36,49,85,20
224,76,94,170,20
225,4,8,12,20
226,10,10,20,20
227,10,7,17,20
228,0,0,0,20
229,0,0,0,20
230,0,2,2,20
231,0,0,0,20
232,0,0,0,20
233,0,0,0,20
234,0,1,1,20
235,1,0,1,20
236,0,0,0,20
237,4,1,5,20
238,5,5,10,20
239,0,0,0,20
240,0,0,0,20
241,1,0,1,20
242,0,3,3,20
243,1,6,7,20
244,0,4,4,20
245,9,9,18,20
246,9,19,28,20
247,0,0,0,20
248,0,0,0,20
249,1,4,5,20
250,8,8,16,20
251,40,29,69,20
252,54,44,98,20
253,72,76,148,20
254,38,63,101,20
255,77,89,166,20
256,3,7,10,20
257,1,3,4,20
258,2,0,2,20
259,0,1,1,20
260,0,0,0,20
261,0,0,0,20
262,0,1,1,20
263,1,0,1,20
264,0,1,1,20
265,2,0,2,20
266,0,1,1,20
267,3,2,5,20
268,6,4,10,20
269,17,1,18,20
270,163,110,273,20
271,2,3,5,20
272,1,2,3,20
273,2,9,11,20
274,9,15,24,20
275,9,12,21,20
276,52,40,92,20
277,3,4,7,20
278,0,0,0,20
279,4,16,20,20
280,29,25,54,20
281,6,10,16,20
282,9,31,40,20
283,447,365,812,20
284,338,340,678,20
285,92,159,251,20
286,31,27,58,20
287,0,0,0,20
288,0,2,2,20
289,2,4,6,20
290,0,2,2,20
291,0,3,3,20
292,2,1,3,20
293,0,0,0,20
294,0,0,0,20
295,1,0,1,20
296,0,0,0,20
297,0,0,0,20
298,0,0,0,20
299,0,0,0,20
300,66,43,109,20
301,0,0,0,20
302,0,0,0,20
303,0,1,1,20
304,6,6,12,20
305,5,5,10,20
306,44,34,78,20
307,21,42,63,20
308,13,19,32,20
309,4,7,11,20
310,20,12,32,20
311,107,104,211,20
312,11,12,23,20
313,919,699,1618,20
314,252,237,489,20
315,179,227,406,20
316,112,98,210,20
317,7,19,26,20
318,0,0,0,20
319,0,0,0,20
320,0,0,0,20
321,0,1,1,20
322,0,0,0,20
323,0,0,0,20
324,0,0,0,20
325,0,0,0,20
326,0,0,0,20
327,0,0,0,20
328,0,0,0,20
329,0,0,0,20
330,0,1,1,20
331,0,0,0,20
332,0,0,0,20
333,0,0,0,20
334,1,0,1,20
335,1,1,2,20
336,0,3,3,20
337,9,5,14,20
338,116,98,214,20
339,62,64,126,20
340,28,44,72,20
341,245,305,550,20
342,277,252,529,20
343,786,557,1343,20
344,367,367,734,20
345,271,312,583,20
346,165,142,307,20
347,3,13,16,20
348,0,0,0,20
349,0,0,0,20
350,0,0,0,20
351,1,0,1,20
352,0,0,0,20
353,0,0,0,20
354,0,0,0,20
355,0,1,1,20
356,1,1,2,20
357,0,0,0,20
358,0,0,0,20
359,0,0,0,20
360,0,0,0,20
361,0,0,0,20
362,0,0,0,20
363,0,8,8,20
364,15,7,22,20
365,0,6,6,20
366,4,5,9,20
367,1,0,1,20
368,21,33,54,20
369,193,262,455,20
370,321,257,578,20
371,342,339,681,20
372,316,263,579,20
373,737,578,1315,20
374,245,209,454,20
375,131,176,307,20
376,86,89,175,20
377,8,17,25,20
378,5,7,12,20
379,0,0,0,20
380,0,0,0,20
381,0,0,0,20
382,0,0,0,20
383,0,0,0,20
384,2,1,3,20
385,0,1,1,20
386,3,8,11,20
387,0,3,3,20
388,0,0,0,20
389,0,0,0,20
390,0,0,0,20
391,0,0,0,20
392,0,1,1,20
393,2,8,10,20
394,43,23,66,20
395,11,13,24,20
396,23,58,81,20
397,31,37,68,20
398,136,169,305,20
399,156,187,343,20
400,273,247,520,20
401,146,158,304,20
402,254,266,520,20
403,305,256,561,20
404,226,207,433,20
405,218,270,488,20
406,400,245,645,20
407,30,37,67,20
408,13,8,21,20
409,3,6,9,20
410,0,0,0,20
411,3,3,6,20
412,0,0,0,20
413,2,3,5,20
414,0,0,0,20
415,6,4,10,20
416,3,3,6,20
417,3,2,5,20
418,0,0,0,20
419,0,0,0,20
420,0,0,0,20
421,0,0,0,20
422,0,0,0,20
423,0,1,1,20
424,0,0,0,20
425,1,0,1,20
426,0,0,0,20
427,1,1,2,20
428,16,20,36,20
429,241,213,454,20
430,116,117,233,20
431,166,177,343,20
432,215,191,406,20
433,222,244,466,20
434,75,67,142,20
435,91,99,190,20
436,80,84,164,20
437,8,8,16,20
438,1,2,3,20
439,17,21,38,20
440,9,30,39,20
441,5,3,8,20
442,7,8,15,20
443,5,8,13,20
444,11,15,26,20
445,10,5,15,20
446,10,4,14,20
447,5,13,18,20
448,0,0,0,20
449,0,0,0,20
450,0,0,0,20
451,0,0,0,20
452,0,0,0,20
453,0,1,1,20
454,0,1,1,20
455,0,0,0,20
456,4,10,14,20
457,13,13,26,20
458,60,93,153,20
459,71,57,128,20
460,102,97,199,20
461,108,116,224,20
462,220,171,391,20
463,190,219,409,20
464,146,177,323,20
465,28,19,47,20
466,33,40,73,20
467,36,35,71,20
468,10,15,25,20
469,44,35,79,20
470,40,37,77,20
471,7,14,21,20
472,0,0,0,20
473,5,14,19,20
474,25,23,48,20
475,36,38,74,20
476,5,3,8,20
477,17,18,35,20
478,0,2,2,20
479,0,0,0,20
480,0,0,0,20
481,0,0,0,20
482,0,0,0,20
483,0,0,0,20
484,0,2,2,20
485,0,0,0,20
486,5,8,13,20
487,29,23,52,20
488,57,74,131,20
489,38,60,98,20
490,154,130,284,20
491,86,101,187,20
492,158,145,303,20
493,96,110,206,20
494,66,86,152,20
495,57,69,126,20
496,10,14,24,20
497,28,36,64,20
498,4,9,13,20
499,21,27,48,20
500,9,6,15,20
501,0,0,0,20
502,2,1,3,20
503,6,7,13,20
504,31,29,60,20
505,19,12,31,20
506,9,9,18,20
507,7,7,14,20
508,1,0,1,20
509,0,0,0,20
510,0,0,0,20
511,0,0,0,20
512,0,0,0,20
513,0,0,0,20
514,0,0,0,20
515,0,4,4,20
516,2,4,6,20
517,15,43,58,20
518,63,104,167,20
519,75,68,143,20
520,81,55,136,20
521,34,42,76,20
522,74,101,175,20
523,64,71,135,20
524,120,116,236,20
525,19,30,49,20
526,10,8,18,20
527,4,4,8,20
528,0,0,0,20
529,0,8,8,20
530,3,1,4,20
531,5,11,16,20
532,0,0,0,20
533,0,0,0,20
534,3,6,9,20
535,4,3,7,20
536,0,1,1,20
537,0,0,0,20
538,0,0,0,20
539,0,0,0,20
540,0,0,0,20
541,0,0,0,20
542,0,0,0,20
543,0,0,0,20
544,0,0,0,20
545,0,0,0,20
546,2,1,3,20
547,1,4,5,20
548,32,37,69,20
549,17,22,39,20
550,10,21,31,20
551,0,2,2,20
552,26,34,60,20
553,0,0,0,20
554,58,61,119,20
555,111,126,237,20
556,8,9,17,20
557,6,12,18,20
558,3,5,8,20
559,0,1,1,20
560,0,0,0,20
561,5,8,13,20
562,0,0,0,20
563,0,0,0,20
564,0,0,0,20
565,0,1,1,20
566,0,0,0,20
567,0,2,2,20
568,0,0,0,20
569,0,0,0,20
570,0,0,0,20
571,0,0,0,20
572,0,1,1,20
573,0,0,0,20
574,0,4,4,20
575,0,0,0,20
576,3,4,7,20
577,0,0,0,20
578,20,19,39,20
579,12,15,27,20
580,4,6,10,20
581,0,0,0,20
582,7,6,13,20
583,0,0,0,20
584,28,27,55,20
585,13,20,33,20
586,5,8,13,20
587,15,20,35,20
588,1,7,8,20
589,0,1,1,20
590,0,0,0,20
591,5,4,9,20
592,0,0,0,20
593,1,1,2,20
594,1,1,2,20
595,0,0,0,20
596,0,0,0,20
597,0,0,0,20
598,0,0,0,20
599,0,0,0,20
600,0,0,0,20
601,0,0,0,20
602,0,0,0,20
603,0,0,0,20
604,2,3,5,20
605,0,1,1,20
606,4,4,8,20
607,4,4,8,20
608,1,1,2,20
609,0,1,1,20
610,30,30,60,20
611,2,2,4,20
612,16,12,28,20
613,3,4,7,20
614,4,5,9,20
615,0,0,0,20
616,0,2,2,20
617,2,3,5,20
618,0,2,2,20
619,1,1,2,20
620,0,2,2,20
621,0,1,1,20
622,0,0,0,20
623,0,0,0,20
624,0,0,0,20
625,0,0,0,20
626,0,0,0,20
627,0,0,0,20
628,0,0,0,20
629,0,0,0,20
630,0,0,0,20
631,0,1,1,20
632,0,0,0,20
633,0,0,0,20
634,0,0,0,20
635,0,0,0,20
636,2,6,8,20
637,0,0,0,20
638,0,0,0,20
639,10,12,22,20
640,6,8,14,20
641,0,1,1,20
642,1,3,4,20
643,8,14,22,20
644,6,5,11,20
645,2,3,5,20
646,0,0,0,20
647,0,1,1,20
648,1,2,3,20
649,0,0,0,20
650,0,0,0,20
651,0,0,0,20
652,0,0,0,20
653,0,0,0,20
654,0,0,0,20
655,0,0,0,20
656,0,0,0,20
657,0,0,0,20
658,0,0,0,20
659,0,0,0,20
660,0,0,0,20
661,0,1,1,20
662,0,0,0,20
663,0,0,0,20
664,0,0,0,20
665,0,0,0,20
666,1,4,5,20
667,0,0,0,20
668,0,1,1,20
669,0,0,0,20
670,0,1,1,20
671,0,1,1,20
672,0,1,1,20
673,0,2,2,20
674,1,2,3,20
675,1,0,1,20
676,0,0,0,20
677,0,0,0,20
678,3,6,9,20
679,0,0,0,20
680,0,0,0,20
681,0,0,0,20
682,0,0,0,20
683,0,0,0,20
684,0,0,0,20
685,0,0,0,20
686,0,0,0,20
687,0,0,0,20
688,0,0,0,20
689,0,0,0,20
690,0,0,0,20
691,0,0,0,20
692,0,0,0,20
693,0,0,0,20
694,0,0,0,20
695,0,0,0,20
696,0,0,0,20
697,0,0,0,20
698,0,0,0,20
699,0,0,0,20
700,0,1,1,20
701,0,0,0,20
702,0,3,3,20
703,0,0,0,20
704,0,0,0,20
705,0,0,0,20
706,0,0,0,20
707,0,0,0,20
708,0,0,0,20
709,1,2,3,20
710,1,0,1,20
711,0,0,0,20
712,1,1,2,20
713,0,0,0,20
714,0,0,0,20
715,0,0,0,20
716,0,0,0,20
717,0,0,0,20
718,0,0,0,20
719,0,0,0,20
0,0,0,0,21
1,0,0,0,21
2,0,0,0,21
3,0,0,0,21
4,0,0,0,21
5,0,0,0,21
6,0,0,0,21
7,0,0,0,21
8,0,4,4,21
9,0,0,0,21
10,0,0,0,21
11,0,0,0,21
12,0,4,4,21
13,2,11,13,21
14,2,0,2,21
15,0,0,0,21
16,0,0,0,21
17,0,0,0,21
18,0,0,0,21
19,0,0,0,21
20,0,0,0,21
21,0,0,0,21
22,0,0,0,21
23,0,0,0,21
24,0,0,0,21
25,0,0,0,21
26,0,0,0,21
27,0,0,0,21
28,0,0,0,21
29,0,0,0,21
30,0,0,0,21
31,0,0,0,21
32,0,0,0,21
33,0,0,0,21
34,0,0,0,21
35,1,0,1,21
36,0,3,3,21
37,5,2,7,21
38,2,2,4,21
39,1,1,2,21
40,0,0,0,21
41,0,0,0,21
42,1,4,5,21
43,1,2,3,21
44,0,0,0,21
45,0,0,0,21
46,0,0,0,21
47,2,0,2,21
48,0,0,0,21
49,1,0,1,21
50,0,0,0,21
51,1,0,1,21
52,0,0,0,21
53,0,0,0,21
54,0,0,0,21
55,0,0,0,21
56,0,0,0,21
57,0,0,0,21
58,0,0,0,21
59,0,0,0,21
60,0,0,0,21
61,0,0,0,21
62,0,0,0,21
63,0,0,0,21
64,0,0,0,21
65,0,0,0,21
66,0,0,0,21
67,3,11,14,21
68,10,10,20,21
69,1,1,2,21
70,0,0,0,21
71,1,0,1,21
72,4,20,24,21
73,3,3,6,21
74,5,6,11,21
75,5,8,13,21
76,0,0,0,21
77,0,0,0,21
78,0,1,1,21
79,0,3,3,21
80,0,2,2,21
81,0,3,3,21
82,0,0,0,21
83,0,0,0,21
84,0,0,0,21
85,0,0,0,21
86,0,0,0,21
87,0,0,0,21
88,0,0,0,21
89,0,0,0,21
90,0,0,0,21
91,0,0,0,21
92,0,0,0,21
93,0,0,0,21
94,0,0,0,21
95,0,1,1,21
96,0,0,0,21
97,0,1,1,21
98,0,4,4,21
99,7,15,22,21
100,0,1,1,21
101,16,38,54,21
102,132,148,280,21
103,36,58,94,21
104,10,9,19,21
105,13,21,34,21
106,10,8,18,21
107,2,2,4,21
108,0,3,3,21
109,0,2,2,21
110,0,1,1,21
111,2,3,5,21
112,0,1,1,21
113,0,0,0,21
114,1,0,1,21
115,0,0,0,21
116,0,0,0,21
117,0,0,0,21
118,0,0,0,21
119,0,0,0,21
120,1,0,1,21
121,0,0,0,21
122,0,0,0,21
123,0,0,0,21
124,0,0,0,21
125,0,0,0,21
126,0,1,1,21
127,1,0,1,21
128,3,0,3,21
129,0,0,0,21
130,10,11,21,21
131,9,28,37,21
132,118,152,270,21
133,136,91,227,21
134,40,45,85,21
135,54,36,90,21
136,34,50,84,21
137,17,22,39,21
138,3,3,6,21
139,10,12,22,21
140,2,1,3,21
141,0,0,0,21
142,0,0,0,21
143,0,1,1,21
144,0,0,0,21
145,0,0,0,21
146,0,1,1,21
147,0,1,1,21
148,0,0,0,21
149,0,0,0,21
150,0,0,0,21
151,0,0,0,21
152,0,0,0,21
153,0,0,0,21
154,0,0,0,21
155,0,0,0,21
156,1,0,1,21
157,0,0,0,21
158,0,0,0,21
159,0,0,0,21
160,0,3,3,21
161,2,3,5,21
162,4,11,15,21
163,39,61,100,21
164,49,38,87,21
165,104,53,157,21
166,54,80,134,21
167,8,30,38,21
168,1,1,2,21
169,1,2,3,21
170,1,3,4,21
171,0,1,1,21
172,0,0,0,21
173,0,0,0,21
174,0,0,0,21
175,0,0,0,21
176,0,0,0,21
177,0,0,0,21
178,0,0,0,21
179,0,0,0,21
180,0,0,0,21
181,0,0,0,21
182,0,1,1,21
183,0,0,0,21
184,2,15,17,21
185,0,0,0,21
186,0,0,0,21
187,0,0,0,21
188,2,4,6,21
189,0,0,0,21
190,0,0,0,21
191,5,1,6,21
192,25,33,58,21
193,18,40,58,21
194,13,21,34,21
195,90,88,178,21
196,169,124,293,21
197,9,14,23,21
198,1,0,1,21
199,2,4,6,21
200,5,7,12,21
201,2,2,4,21
202,0,2,2,21
203,0,0,0,21
204,0,0,0,21
205,0,0,0,21
206,0,0,0,21
207,0,0,0,21
208,0,0,0,21
209,0,0,0,21
210,0,0,0,21
211,0,0,0,21
212,1,4,5,21
213,1,1,2,21
214,5,19,24,21
215,6,11,17,21
216,1,4,5,21
217,0,1,1,21
218,1,1,2,21
219,1,3,4,21
220,4,3,7,21
221,22,50,72,21
222,3,9,12,21
223,34,33,67,21
224,76,89,165,21
225,0,4,4,21
226,8,9,17,21
227,13,19,32,21
228,0,0,0,21
229,0,0,0,21
230,2,3,5,21
231,0,1,1,21
232,0,0,0,21
233,0,0,0,21
234,0,2,2,21
235,0,2,2,21
236,1,0,1,21
237,2,4,6,21
238,9,8,17,21
239,0,0,0,21
240,0,0,0,21
241,0,3,3,21
242,2,4,6,21
243,1,5,6,21
244,1,4,5,21
245,3,6,9,21
246,7,19,26,21
247,0,0,0,21
248,0,0,0,21
249,1,1,2,21
250,10,6,16,21
251,25,36,61,21
252,58,42,100,21
253,66,82,148,21
254,59,64,123,21
255,73,91,164,21
256,1,8,9,21
257,1,1,2,21
258,0,0,0,21
259,0,3,3,21
260,0,0,0,21
261,0,0,0,21
262,2,0,2,21
263,0,2,2,21
264,2,0,2,21
265,1,3,4,21
266,0,0,0,21
267,0,0,0,21
268,0,5,5,21
269,15,1,16,21
270,150,97,247,21
271,3,4,7,21
272,0,6,6,21
273,5,12,17,21
274,19,19,38,21
275,4,12,16,21
276,39,31,70,21
277,5,4,9,21
278,0,0,0,21
279,3,10,13,21
280,32,34,66,21
281,11,5,16,21
282,19,17,36,21
283,385,284,669,21
284,288,388,676,21
285,130,155,285,21
286,39,23,62,21
287,0,0,0,21
288,1,2,3,21
289,5,3,8,21
290,1,1,2,21
291,1,3,4,21
292,2,3,5,21
293,0,0,0,21
294,0,0,0,21
295,0,0,0,21
296,0,0,0,21
297,0,0,0,21
298,0,0,0,21
299,0,0,0,21
300,68,20,88,21
301,0,0,0,21
302,0,0,0,21
303,0,2,2,21
304,3,9,12,21
305,7,10,17,21
306,42,23,65,21
307,23,44,67,21
308,14,18,32,21
309,3,2,5,21
310,20,19,39,21
311,112,100,212,21
312,15,8,23,21
313,745,483,1228,21
314,242,183,425,21
315,178,235,413,21
316,110,98,208,21
317,9,10,19,21
318,0,0,0,21
319,0,0,0,21
320,0,1,1,21
321,1,1,2,21
322,0,0,0,21
323,0,0,0,21
324,0,0,0,21
325,0,0,0,21
326,0,0,0,21
327,0,0,0,21
328,0,0,0,21
329,0,0,0,21
330,0,0,0,21
331,0,1,1,21
332,0,0,0,21
333,0,0,0,21
334,2,1,3,21
335,3,5,8,21
336,0,1,1,21
337,14,17,31,21
338,107,72,179,21
339,83,93,176,21
340,45,54,99,21
341,286,318,604,21
342,260,231,491,21
343,602,473,1075,21
344,348,379,727,21
345,244,259,503,21
346,164,140,304,21
347,5,8,13,21
348,1,1,2,21
349,0,0,0,21
350,0,0,0,21
351,0,0,0,21
352,0,0,0,21
353,0,0,0,21
354,0,0,0,21
355,0,0,0,21
356,0,0,0,21
357,0,0,0,21
358,0,0,0,21
359,0,0,0,21
360,0,0,0,21
361,1,2,3,21
362,0,0,0,21
363,6,7,13,21
364,21,20,41,21
365,0,7,7,21
366,4,1,5,21
367,2,1,3,21
368,29,41,70,21
369,232,315,547,21
370,402,330,732,21
371,327,279,606,21
372,295,222,517,21
373,655,422,1077,21
374,223,205,428,21
375,115,207,322,21
376,76,85,161,21
377,16,18,34,21
378,11,13,24,21
379,0,0,0,21
380,0,0,0,21
381,0,1,1,21
382,0,1,1,21
383,1,0,1,21
384,3,3,6,21
385,1,1,2,21
386,4,4,8,21
387,0,1,1,21
388,0,0,0,21
389,0,0,0,21
390,0,0,0,21
391,0,0,0,21
392,0,3,3,21
393,4,14,18,21
394,79,43,122,21
395,9,16,25,21
396,31,92,123,21
397,29,35,64,21
398,167,197,364,21
399,209,219,428,21
400,365,328,693,21
401,168,186,354,21
402,245,282,527,21
403,266,241,507,21
404,228,197,425,21
405,258,241,499,21
406,350,139,489,21
407,38,43,81,21
408,6,24,30,21
409,5,8,13,21
410,0,0,0,21
411,2,2,4,21
412,0,0,0,21
413,5,5,10,21
414,0,0,0,21
415,0,0,0,21
416,2,5,7,21
417,0,4,4,21
418,0,0,0,21
419,0,0,0,21
420,0,0,0,21
421,0,0,0,21
422,0,0,0,21
423,0,0,0,21
424,0,0,0,21
425,0,0,0,21
426,1,2,3,21
427,0,2,2,21
428,14,20,34,21
429,299,211,510,21
430,93,121,214,21
431,150,153,303,21
432,207,187,394,21
433,223,216,439,21
434,74,88,162,21
435,93,124,217,21
436,70,65,135,21
437,6,9,15,21
438,2,1,3,21
439,12,12,24,21
440,11,16,27,21
441,1,7,8,21
442,5,5,10,21
443,5,12,17,21
444,9,7,16,21
445,4,3,7,21
446,6,2,8,21
447,9,13,22,21
448,0,0,0,21
449,0,0,0,21
450,0,0,0,21
451,0,0,0,21
452,0,0,0,21
453,0,0,0,21
454,0,0,0,21
455,0,1,1,21
456,4,3,7,21
457,20,17,37,21
458,73,89,162,21
459,59,74,133,21
460,94,128,222,21
461,101,120,221,21
462,212,172,384,21
463,209,213,422,21
464,156,202,358,21
465,31,25,56,21
466,27,41,68,21
467,36,47,83,21
468,6,10,16,21
469,49,36,85,21
470,29,30,59,21
471,6,16,22,21
472,1,1,2,21
473,9,17,26,21
474,27,26,53,21
475,35,31,66,21
476,3,4,7,21
477,15,17,32,21
478,0,2,2,21
479,0,0,0,21
480,0,0,0,21
481,0,0,0,21
482,0,0,0,21
483,0,0,0,21
484,0,2,2,21
485,1,1,2,21
486,18,6,24,21
487,16,30,46,21
488,88,75,163,21
489,58,64,122,21
490,119,115,234,21
491,110,114,224,21
492,155,140,295,21
493,146,125,271,21
494,63,101,164,21
495,46,67,113,21
496,13,27,40,21
497,24,33,57,21
498,6,7,13,21
499,20,30,50,21
500,8,8,16,21
501,0,1,1,21
502,2,0,2,21
503,1,6,7,21
504,37,32,69,21
505,16,15,31,21
506,10,5,15,21
507,3,7,10,21
508,0,0,0,21
509,0,0,0,21
510,0,0,0,21
511,0,0,0,21
512,0,0,0,21
513,0,0,0,21
514,0,0,0,21
515,0,3,3,21
516,0,1,1,21
517,23,55,78,21
518,77,98,175,21
519,75,85,160,21
520,76,49,125,21
521,37,50,87,21
522,57,77,134,21
523,61,71,132,21
524,115,125,240,21
525,24,33,57,21
526,7,10,17,21
527,4,3,7,21
528,0,1,1,21
529,0,3,3,21
530,3,4,7,21
531,7,8,15,21
532,0,2,2,21
533,0,0,0,21
534,2,6,8,21
535,5,4,9,21
536,1,1,2,21
537,0,0,0,21
538,0,0,0,21
539,0,0,0,21
540,0,0,0,21
541,0,0,0,21
542,0,2,2,21
543,1,1,2,21
544,0,0,0,21
545,0,0,0,21
546,2,3,5,21
547,0,13,13,21
548,35,46,81,21
549,17,10,27,21
550,5,22,27,21
551,4,3,7,21
552,18,38,56,21
553,0,2,2,21
554,67,87,154,21
555,146,120,266,21
556,4,11,15,21
557,8,18,26,21
558,1,7,8,21
559,1,1,2,21
560,0,0,0,21
561,5,4,9,21
562,0,0,0,21
563,0,0,0,21
564,0,0,0,21
565,0,2,2,21
566,1,2,3,21
567,3,1,4,21
568,0,0,0,21
569,0,0,0,21
570,0,0,0,21
571,0,0,0,21
572,0,0,0,21
573,0,0,0,21
574,0,5,5,21
575,1,1,2,21
576,4,5,9,21
577,2,3,5,21
578,15,21,36,21
579,8,14,22,21
580,9,7,16,21
581,0,0,0,21
582,7,5,12,21
583,0,1,1,21
584,26,30,56,21
585,13,22,35,21
586,2,14,16,21
587,19,38,57,21
588,5,19,24,21
589,0,1,1,21
590,0,1,1,21
591,0,2,2,21
592,0,0,0,21
593,0,0,0,21
594,0,0,0,21
595,0,0,0,21
596,0,0,0,21
597,0,0,0,21
598,0,0,0,21
599,0,0,0,21
600,0,0,0,21
601,0,0,0,21
602,0,0,0,21
603,0,0,0,21
604,1,3,4,21
605,0,2,2,21
606,2,6,8,21
607,4,2,6,21
608,0,2,2,21
609,3,5,8,21
610,20,28,48,21
611,2,3,5,21
612,13,22,35,21
613,2,5,7,21
614,2,4,6,21
615,0,0,0,21
616,0,3,3,21
617,0,3,3,21
618,0,0,0,21
619,0,0,0,21
620,0,0,0,21
621,2,1,3,21
622,0,0,0,21
623,0,0,0,21
624,0,0,0,21
625,0,0,0,21
626,0,0,0,21
627,0,0,0,21
628,1,0,1,21
629,0,0,0,21
630,0,0,0,21
631,0,0,0,21
632,0,2,2,21
633,0,0,0,21
634,0,1,1,21
635,0,0,0,21
636,4,10,14,21
637,0,0,0,21
638,0,0,0,21
639,11,9,20,21
640,9,18,27,21
641,1,4,5,21
642,0,1,1,21
643,10,13,23,21
644,12,15,27,21
645,2,3,5,21
646,0,0,0,21
647,0,0,0,21
648,1,3,4,21
649,0,0,0,21
650,0,0,0,21
651,0,0,0,21
652,0,0,0,21
653,0,0,0,21
654,0,0,0,21
655,0,0,0,21
656,0,0,0,21
657,0,0,0,21
658,0,0,0,21
659,0,1,1,21
660,0,0,0,21
661,0,0,0,21
662,0,0,0,21
663,0,0,0,21
664,0,0,0,21
665,0,0,0,21
666,0,0,0,21
667,0,0,0,21
668,0,0,0,21
669,0,3,3,21
670,0,2,2,21
671,0,0,0,21
672,0,0,0,21
673,0,1,1,21
674,0,1,1,21
675,0,2,2,21
676,0,0,0,21
677,0,0,0,21
678,2,4,6,21
679,0,4,4,21
680,0,0,0,21
681,0,0,0,21
682,0,0,0,21
683,0,0,0,21
684,0,0,0,21
685,0,0,0,21
686,0,0,0,21
687,0,0,0,21
688,0,0,0,21
689,0,0,0,21
690,0,0,0,21
691,0,0,0,21
692,0,0,0,21
693,0,0,0,21
694,0,0,0,21
695,0,0,0,21
696,0,0,0,21
697,0,0,0,21
698,0,0,0,21
699,0,0,0,21
700,0,0,0,21
701,0,1,1,21
702,0,1,1,21
703,0,0,0,21
704,0,1,1,21
705,0,1,1,21
706,0,0,0,21
707,0,0,0,21
708,0,0,0,21
709,0,0,0,21
710,1,0,1,21
711,0,1,1,21
712,0,2,2,21
713,0,0,0,21
714,0,0,0,21
715,0,0,0,21
716,0,0,0,21
717,0,0,0,21
718,0,0,0,21
719,0,0,0,21
0,0,0,0,22
1,0,0,0,22
2,0,0,0,22
3,0,0,0,22
4,0,0,0,22
5,0,0,0,22
6,0,0,0,22
7,0,0,0,22
8,0,1,1,22
9,0,0,0,22
10,0,1,1,22
11,0,0,0,22
12,0,1,1,22
13,5,7,12,22
14,0,0,0,22
15,0,0,0,22
16,0,0,0,22
17,0,0,0,22
18,0,0,0,22
19,0,0,0,22
20,0,0,0,22
21,0,0,0,22
22,0,0,0,22
23,0,0,0,22
24,0,0,0,22
25,0,0,0,22
26,0,0,0,22
27,0,0,0,22
28,0,0,0,22
29,0,0,0,22
30,0,0,0,22
31,0,0,0,22
32,0,0,0,22
33,0,0,0,22
34,0,0,0,22
35,0,1,1,22
36,0,2,2,22
37,1,6,7,22
38,1,5,6,22
39,1,1,2,22
40,0,0,0,22
